Record Length,30000,,Source,CH1,CH2
,,,-17.65900000000,2.02000,4.96000
,,,-17.65800125000,2.02000,4.92000
,,,-17.65700125000,2.00000,4.92000
,,,-17.65600000000,2.02000,4.92000
,,,-17.65500125000,2.02000,4.96000
,,,-17.65400125000,2.02000,4.92000
,,,-17.65300125000,2.02000,4.96000
,,,-17.65200000000,2.00000,4.92000
,,,-17.65100125000,2.02000,4.92000
,,,-17.65000125000,2.02000,4.92000
,,,-17.64900000000,2.02000,4.96000
,,,-17.64800125000,2.02000,4.96000
,,,-17.64700125000,2.02000,4.92000
,,,-17.64600000000,2.02000,4.92000
,,,-17.64500000000,2.02000,4.92000
,,,-17.64400125000,2.02000,4.92000
,,,-17.64300125000,2.02000,4.96000
,,,-17.64200000000,2.02000,4.88000
,,,-17.64100125000,2.00000,4.92000
,,,-17.64000125000,2.02000,4.96000
,,,-17.63900000000,2.00000,4.92000
,,,-17.63800000000,2.02000,4.92000
,,,-17.63700125000,2.00000,4.92000
,,,-17.63600125000,2.02000,4.92000
,,,-17.63500000000,2.00000,4.92000
,,,-17.63400125000,2.02000,4.96000
,,,-17.63300125000,2.00000,4.96000
,,,-17.63200000000,2.02000,4.92000
,,,-17.63100000000,2.02000,4.92000
,,,-17.63000125000,2.02000,4.92000
,,,-17.62900125000,2.02000,4.92000
,,,-17.62800000000,2.02000,4.92000
,,,-17.62700125000,2.02000,4.96000
,,,-17.62600125000,2.02000,4.96000
,,,-17.62500000000,2.02000,4.92000
,,,-17.62400000000,2.02000,4.92000
,,,-17.62300125000,2.00000,4.92000
,,,-17.62200125000,2.00000,4.92000
,,,-17.62100000000,2.00000,4.96000
,,,-17.62000125000,2.02000,4.92000
,,,-17.61900125000,2.02000,4.96000
,,,-17.61800000000,2.00000,4.92000
,,,-17.61700000000,2.02000,4.96000
,,,-17.61600125000,2.04000,4.96000
,,,-17.61500125000,2.00000,4.96000
,,,-17.61400000000,2.02000,4.92000
,,,-17.61300125000,2.02000,4.96000
,,,-17.61200125000,2.02000,4.96000
,,,-17.61100000000,2.02000,4.96000
,,,-17.61000000000,2.02000,4.96000
,,,-17.60900125000,2.02000,4.96000
,,,-17.60800125000,2.00000,4.96000
,,,-17.60700000000,2.02000,4.92000
,,,-17.60600125000,2.02000,4.96000
,,,-17.60500125000,2.02000,4.96000
,,,-17.60400000000,2.02000,4.96000
,,,-17.60300125000,2.02000,4.96000
,,,-17.60200125000,2.02000,4.96000
,,,-17.60100125000,2.02000,4.96000
,,,-17.60000000000,2.00000,4.96000
,,,-17.59900125000,2.02000,4.96000
,,,-17.59800125000,2.02000,4.92000
,,,-17.59700000000,2.02000,4.92000
,,,-17.59600125000,2.02000,4.92000
,,,-17.59500125000,2.00000,4.96000
,,,-17.59400125000,2.02000,4.96000
,,,-17.59300000000,2.02000,4.92000
,,,-17.59200125000,2.00000,4.92000
,,,-17.59100125000,2.00000,4.92000
,,,-17.59000000000,2.02000,4.92000
,,,-17.58900125000,2.02000,4.92000
,,,-17.58800125000,2.02000,4.96000
,,,-17.58700000000,2.02000,4.92000
,,,-17.58600000000,2.00000,4.92000
,,,-17.58500125000,2.00000,4.92000
,,,-17.58400125000,2.00000,4.92000
,,,-17.58300000000,2.02000,4.92000
,,,-17.58200125000,2.02000,4.92000
,,,-17.58100125000,2.02000,4.96000
,,,-17.58000000000,2.02000,4.96000
,,,-17.57900000000,2.02000,4.96000
,,,-17.57800125000,2.00000,4.92000
,,,-17.57700125000,2.00000,4.92000
,,,-17.57600000000,2.02000,4.92000
,,,-17.57500125000,2.02000,4.92000
,,,-17.57400125000,2.00000,4.92000
,,,-17.57300000000,2.00000,4.92000
,,,-17.57200000000,2.02000,4.92000
,,,-17.57100125000,2.02000,4.92000
,,,-17.57000125000,2.00000,4.92000
,,,-17.56900000000,2.02000,4.92000
,,,-17.56800125000,2.02000,4.92000
,,,-17.56700125000,2.02000,4.96000
,,,-17.56600000000,2.02000,4.92000
,,,-17.56500000000,2.02000,4.96000
,,,-17.56400125000,2.00000,4.92000
,,,-17.56300125000,2.00000,4.92000
,,,-17.56200000000,2.02000,4.92000
,,,-17.56100125000,2.04000,4.92000
,,,-17.56000125000,2.02000,4.96000
,,,-17.55900000000,2.02000,4.96000
,,,-17.55800000000,2.02000,4.92000
,,,-17.55700125000,2.00000,4.92000
,,,-17.55600125000,2.00000,4.92000
,,,-17.55500000000,2.00000,4.92000
,,,-17.55400125000,2.04000,4.92000
,,,-17.55300125000,2.02000,4.92000
,,,-17.55200000000,2.02000,4.96000
,,,-17.55100000000,2.02000,4.96000
,,,-17.55000125000,2.02000,4.92000
,,,-17.54900125000,2.00000,4.96000
,,,-17.54800000000,2.02000,4.96000
,,,-17.54700125000,2.02000,4.92000
,,,-17.54600125000,2.00000,4.92000
,,,-17.54500000000,2.02000,4.92000
,,,-17.54400125000,2.00000,4.96000
,,,-17.54300125000,2.02000,4.96000
,,,-17.54200125000,2.00000,4.96000
,,,-17.54100000000,2.00000,4.92000
,,,-17.54000125000,2.00000,4.92000
,,,-17.53900125000,2.02000,4.92000
,,,-17.53800000000,2.00000,4.96000
,,,-17.53700125000,2.02000,4.92000
,,,-17.53600125000,2.02000,4.96000
,,,-17.53500125000,2.02000,4.96000
,,,-17.53400000000,2.02000,4.96000
,,,-17.53300125000,2.00000,4.92000
,,,-17.53200125000,2.04000,4.96000
,,,-17.53100000000,2.02000,4.92000
,,,-17.53000125000,2.02000,4.92000
,,,-17.52900125000,2.00000,4.92000
,,,-17.52800125000,2.00000,4.92000
,,,-17.52700000000,2.02000,4.92000
,,,-17.52600125000,2.02000,4.92000
,,,-17.52500125000,2.02000,4.92000
,,,-17.52400000000,2.02000,4.96000
,,,-17.52300125000,2.02000,4.96000
,,,-17.52200125000,2.02000,4.96000
,,,-17.52100000000,2.00000,4.92000
,,,-17.52000000000,2.02000,4.92000
,,,-17.51900125000,2.02000,4.92000
,,,-17.51800125000,2.02000,4.96000
,,,-17.51700000000,2.02000,4.96000
,,,-17.51600125000,2.02000,4.96000
,,,-17.51500125000,2.02000,4.96000
,,,-17.51400000000,2.02000,4.96000
,,,-17.51300000000,2.02000,4.96000
,,,-17.51200125000,2.02000,4.96000
,,,-17.51100125000,2.02000,4.96000
,,,-17.51000000000,2.02000,4.92000
,,,-17.50900125000,2.00000,4.92000
,,,-17.50800125000,2.02000,4.96000
,,,-17.50700000000,2.00000,4.96000
,,,-17.50600000000,2.02000,4.92000
,,,-17.50500125000,2.02000,4.92000
,,,-17.50400125000,2.02000,4.92000
,,,-17.50300000000,2.02000,4.92000
,,,-17.50200125000,2.02000,4.92000
,,,-17.50100125000,2.02000,4.92000
,,,-17.50000000000,2.00000,4.92000
,,,-17.49900000000,2.02000,4.96000
,,,-17.49800125000,2.02000,4.96000
,,,-17.49700125000,2.02000,4.92000
,,,-17.49600000000,2.02000,4.96000
,,,-17.49500125000,2.02000,4.96000
,,,-17.49400125000,2.02000,4.96000
,,,-17.49300000000,2.02000,4.92000
,,,-17.49200000000,2.00000,4.92000
,,,-17.49100125000,2.02000,4.92000
,,,-17.49000125000,2.02000,4.96000
,,,-17.48900000000,2.02000,4.92000
,,,-17.48800125000,2.02000,4.92000
,,,-17.48700125000,2.02000,4.96000
,,,-17.48600000000,2.02000,4.96000
,,,-17.48500000000,2.02000,4.92000
,,,-17.48400125000,2.02000,4.92000
,,,-17.48300125000,2.02000,4.92000
,,,-17.48200000000,2.00000,4.96000
,,,-17.48100125000,2.02000,4.92000
,,,-17.48000125000,2.02000,4.96000
,,,-17.47900000000,2.02000,4.96000
,,,-17.47800125000,2.02000,4.96000
,,,-17.47700125000,2.02000,4.96000
,,,-17.47600125000,2.02000,4.92000
,,,-17.47500000000,2.02000,4.96000
,,,-17.47400125000,2.02000,4.92000
,,,-17.47300125000,2.02000,4.92000
,,,-17.47200000000,2.02000,4.92000
,,,-17.47100125000,2.02000,4.96000
,,,-17.47000125000,2.02000,4.96000
,,,-17.46900125000,2.00000,4.96000
,,,-17.46800000000,2.02000,4.96000
,,,-17.46700125000,2.02000,4.92000
,,,-17.46600125000,2.02000,4.92000
,,,-17.46500000000,2.02000,4.92000
,,,-17.46400125000,2.02000,4.92000
,,,-17.46300125000,2.04000,4.96000
,,,-17.46200000000,2.02000,4.92000
,,,-17.46100000000,2.02000,4.96000
,,,-17.46000125000,2.02000,4.92000
,,,-17.45900125000,2.02000,4.96000
,,,-17.45800000000,2.02000,4.92000
,,,-17.45700125000,2.02000,4.96000
,,,-17.45600125000,2.02000,4.92000
,,,-17.45500000000,2.02000,4.92000
,,,-17.45400000000,2.02000,4.96000
,,,-17.45300125000,2.02000,4.92000
,,,-17.45200125000,2.02000,4.92000
,,,-17.45100000000,2.02000,4.96000
,,,-17.45000125000,2.04000,4.96000
,,,-17.44900125000,2.02000,4.96000
,,,-17.44800000000,2.02000,4.96000
,,,-17.44700000000,2.02000,4.96000
,,,-17.44600125000,2.04000,4.96000
,,,-17.44500125000,2.02000,4.96000
,,,-17.44400000000,2.04000,4.96000
,,,-17.44300125000,2.02000,4.92000
,,,-17.44200125000,2.04000,4.96000
,,,-17.44100000000,2.04000,4.92000
,,,-17.44000000000,2.04000,4.96000
,,,-17.43900125000,2.04000,4.96000
,,,-17.43800125000,2.02000,4.96000
,,,-17.43700000000,2.04000,4.92000
,,,-17.43600125000,2.02000,4.96000
,,,-17.43500125000,2.04000,4.96000
,,,-17.43400000000,2.02000,4.92000
,,,-17.43300000000,2.04000,4.92000
,,,-17.43200125000,2.04000,4.96000
,,,-17.43100125000,2.02000,4.92000
,,,-17.43000000000,2.02000,4.92000
,,,-17.42900125000,2.04000,4.92000
,,,-17.42800125000,2.02000,4.96000
,,,-17.42700000000,2.02000,4.92000
,,,-17.42600000000,2.04000,4.96000
,,,-17.42500125000,2.04000,4.92000
,,,-17.42400125000,2.04000,4.96000
,,,-17.42300000000,2.02000,4.92000
,,,-17.42200125000,2.02000,4.96000
,,,-17.42100125000,2.02000,4.92000
,,,-17.42000000000,2.04000,4.92000
,,,-17.41900125000,2.04000,4.92000
,,,-17.41800125000,2.04000,4.96000
,,,-17.41700125000,2.02000,4.88000
,,,-17.41600000000,2.02000,4.92000
,,,-17.41500125000,2.04000,4.92000
,,,-17.41400125000,2.02000,4.96000
,,,-17.41300000000,2.02000,4.96000
,,,-17.41200125000,2.04000,4.92000
,,,-17.41100125000,2.04000,4.96000
,,,-17.41000125000,2.04000,4.96000
,,,-17.40900000000,2.02000,4.96000
,,,-17.40800125000,2.04000,4.92000
,,,-17.40700125000,2.04000,4.92000
,,,-17.40600000000,2.02000,4.92000
,,,-17.40500125000,2.02000,4.92000
,,,-17.40400125000,2.02000,4.92000
,,,-17.40300000000,2.02000,4.92000
,,,-17.40200000000,2.02000,4.92000
,,,-17.40100125000,2.02000,4.92000
,,,-17.40000125000,2.04000,4.96000
,,,-17.39900000000,2.04000,4.96000
,,,-17.39800125000,2.04000,4.92000
,,,-17.39700125000,2.04000,4.92000
,,,-17.39600000000,2.02000,4.92000
,,,-17.39500000000,2.04000,4.92000
,,,-17.39400125000,2.04000,4.96000
,,,-17.39300125000,2.04000,4.88000
,,,-17.39200000000,2.04000,4.96000
,,,-17.39100125000,2.04000,4.92000
,,,-17.39000125000,2.02000,4.92000
,,,-17.38900000000,2.04000,4.92000
,,,-17.38800000000,2.04000,4.92000
,,,-17.38700125000,2.04000,4.96000
,,,-17.38600125000,2.04000,4.92000
,,,-17.38500000000,2.04000,4.96000
,,,-17.38400125000,2.04000,4.96000
,,,-17.38300125000,2.04000,4.92000
,,,-17.38200000000,2.04000,4.96000
,,,-17.38100000000,2.04000,4.96000
,,,-17.38000125000,2.04000,4.96000
,,,-17.37900125000,2.04000,4.96000
,,,-17.37800000000,2.04000,4.92000
,,,-17.37700125000,2.04000,4.96000
,,,-17.37600125000,2.04000,4.92000
,,,-17.37500000000,2.04000,4.96000
,,,-17.37400000000,2.04000,4.96000
,,,-17.37300125000,2.04000,4.96000
,,,-17.37200125000,2.04000,4.92000
,,,-17.37100000000,2.04000,4.96000
,,,-17.37000125000,2.04000,4.96000
,,,-17.36900125000,2.04000,4.92000
,,,-17.36800000000,2.04000,4.92000
,,,-17.36700000000,2.04000,4.92000
,,,-17.36600125000,2.04000,4.92000
,,,-17.36500125000,2.04000,4.96000
,,,-17.36400000000,2.04000,4.92000
,,,-17.36300125000,2.04000,4.96000
,,,-17.36200125000,2.04000,4.96000
,,,-17.36100000000,2.04000,4.92000
,,,-17.36000000000,2.04000,4.96000
,,,-17.35900125000,2.04000,4.96000
,,,-17.35800125000,2.04000,4.92000
,,,-17.35700000000,2.04000,4.96000
,,,-17.35600125000,2.04000,4.96000
,,,-17.35500125000,2.04000,4.92000
,,,-17.35400000000,2.04000,4.92000
,,,-17.35300125000,2.04000,4.96000
,,,-17.35200125000,2.04000,4.92000
,,,-17.35100125000,2.04000,4.96000
,,,-17.35000000000,2.04000,4.92000
,,,-17.34900125000,2.04000,4.92000
,,,-17.34800125000,2.06000,4.96000
,,,-17.34700000000,2.04000,4.96000
,,,-17.34600125000,2.04000,4.96000
,,,-17.34500125000,2.04000,4.92000
,,,-17.34400125000,2.04000,4.96000
,,,-17.34300000000,2.04000,4.92000
,,,-17.34200125000,2.04000,4.92000
,,,-17.34100125000,2.04000,4.96000
,,,-17.34000000000,2.04000,4.96000
,,,-17.33900125000,2.06000,4.96000
,,,-17.33800125000,2.04000,4.96000
,,,-17.33700000000,2.06000,4.96000
,,,-17.33600000000,2.04000,4.96000
,,,-17.33500125000,2.04000,4.92000
,,,-17.33400125000,2.04000,4.92000
,,,-17.33300000000,2.06000,4.96000
,,,-17.33200125000,2.06000,4.92000
,,,-17.33100125000,2.06000,4.96000
,,,-17.33000000000,2.06000,4.92000
,,,-17.32900000000,2.06000,4.92000
,,,-17.32800125000,2.06000,4.96000
,,,-17.32700125000,2.04000,4.92000
,,,-17.32600000000,2.06000,4.96000
,,,-17.32500125000,2.04000,4.92000
,,,-17.32400125000,2.06000,4.92000
,,,-17.32300000000,2.06000,4.92000
,,,-17.32200000000,2.06000,4.96000
,,,-17.32100125000,2.06000,4.92000
,,,-17.32000125000,2.06000,4.92000
,,,-17.31900000000,2.06000,4.92000
,,,-17.31800125000,2.06000,4.96000
,,,-17.31700125000,2.06000,4.92000
,,,-17.31600000000,2.06000,4.96000
,,,-17.31500000000,2.06000,4.96000
,,,-17.31400125000,2.06000,4.96000
,,,-17.31300125000,2.08000,4.92000
,,,-17.31200000000,2.06000,4.92000
,,,-17.31100125000,2.08000,4.96000
,,,-17.31000125000,2.08000,4.96000
,,,-17.30900000000,2.08000,4.96000
,,,-17.30800000000,2.08000,4.96000
,,,-17.30700125000,2.08000,4.96000
,,,-17.30600125000,2.10000,4.96000
,,,-17.30500000000,2.08000,4.96000
,,,-17.30400125000,2.08000,4.96000
,,,-17.30300125000,2.08000,4.96000
,,,-17.30200000000,2.08000,4.96000
,,,-17.30100000000,2.08000,4.96000
,,,-17.30000125000,2.08000,4.96000
,,,-17.29900125000,2.10000,4.96000
,,,-17.29800000000,2.10000,4.96000
,,,-17.29700125000,2.10000,4.96000
,,,-17.29600125000,2.10000,4.96000
,,,-17.29500000000,2.10000,4.96000
,,,-17.29400125000,2.12000,4.96000
,,,-17.29300125000,2.12000,4.92000
,,,-17.29200125000,2.12000,4.96000
,,,-17.29100000000,2.12000,4.92000
,,,-17.29000125000,2.12000,4.96000
,,,-17.28900125000,2.10000,4.92000
,,,-17.28800000000,2.14000,4.96000
,,,-17.28700125000,2.12000,4.96000
,,,-17.28600125000,2.14000,4.92000
,,,-17.28500125000,2.14000,4.96000
,,,-17.28400000000,2.14000,4.96000
,,,-17.28300125000,2.14000,4.96000
,,,-17.28200125000,2.14000,4.96000
,,,-17.28100000000,2.16000,4.96000
,,,-17.28000125000,2.16000,4.96000
,,,-17.27900125000,2.16000,4.92000
,,,-17.27800000000,2.16000,4.96000
,,,-17.27700000000,2.16000,4.96000
,,,-17.27600125000,2.16000,4.96000
,,,-17.27500125000,2.16000,4.92000
,,,-17.27400000000,2.16000,4.96000
,,,-17.27300125000,2.18000,4.96000
,,,-17.27200125000,2.18000,4.92000
,,,-17.27100000000,2.18000,4.92000
,,,-17.27000000000,2.18000,4.96000
,,,-17.26900125000,2.20000,4.96000
,,,-17.26800125000,2.18000,4.92000
,,,-17.26700000000,2.18000,4.92000
,,,-17.26600125000,2.20000,4.96000
,,,-17.26500125000,2.20000,4.92000
,,,-17.26400000000,2.20000,4.92000
,,,-17.26300000000,2.20000,4.96000
,,,-17.26200125000,2.20000,4.96000
,,,-17.26100125000,2.22000,4.92000
,,,-17.26000000000,2.22000,5.00000
,,,-17.25900125000,2.22000,4.92000
,,,-17.25800125000,2.22000,4.96000
,,,-17.25700000000,2.22000,4.96000
,,,-17.25600000000,2.24000,4.96000
,,,-17.25500125000,2.22000,4.96000
,,,-17.25400125000,2.22000,4.96000
,,,-17.25300000000,2.24000,4.96000
,,,-17.25200125000,2.24000,4.92000
,,,-17.25100125000,2.22000,4.92000
,,,-17.25000000000,2.24000,4.92000
,,,-17.24900000000,2.26000,4.96000
,,,-17.24800125000,2.26000,4.96000
,,,-17.24700125000,2.26000,4.96000
,,,-17.24600000000,2.26000,4.96000
,,,-17.24500125000,2.26000,4.96000
,,,-17.24400125000,2.28000,4.96000
,,,-17.24300000000,2.28000,4.92000
,,,-17.24200000000,2.28000,4.96000
,,,-17.24100125000,2.28000,4.96000
,,,-17.24000125000,2.28000,4.92000
,,,-17.23900000000,2.28000,4.92000
,,,-17.23800125000,2.28000,4.92000
,,,-17.23700125000,2.28000,4.92000
,,,-17.23600000000,2.28000,4.96000
,,,-17.23500000000,2.28000,4.96000
,,,-17.23400125000,2.28000,4.96000
,,,-17.23300125000,2.30000,4.96000
,,,-17.23200000000,2.30000,4.96000
,,,-17.23100125000,2.28000,4.96000
,,,-17.23000125000,2.30000,4.92000
,,,-17.22900000000,2.32000,4.96000
,,,-17.22800125000,2.32000,4.96000
,,,-17.22700125000,2.32000,4.96000
,,,-17.22600125000,2.32000,4.92000
,,,-17.22500000000,2.34000,4.92000
,,,-17.22400125000,2.34000,4.96000
,,,-17.22300125000,2.32000,4.92000
,,,-17.22200000000,2.34000,4.92000
,,,-17.22100125000,2.34000,4.96000
,,,-17.22000125000,2.34000,4.96000
,,,-17.21900125000,2.36000,4.96000
,,,-17.21800000000,2.36000,4.96000
,,,-17.21700125000,2.36000,4.92000
,,,-17.21600125000,2.36000,4.96000
,,,-17.21500000000,2.36000,4.96000
,,,-17.21400125000,2.36000,4.96000
,,,-17.21300125000,2.38000,4.96000
,,,-17.21200000000,2.38000,4.92000
,,,-17.21100000000,2.38000,4.92000
,,,-17.21000125000,2.40000,4.96000
,,,-17.20900125000,2.40000,4.96000
,,,-17.20800000000,2.40000,4.96000
,,,-17.20700125000,2.40000,4.96000
,,,-17.20600125000,2.42000,4.96000
,,,-17.20500000000,2.40000,4.96000
,,,-17.20400000000,2.40000,4.96000
,,,-17.20300125000,2.40000,4.96000
,,,-17.20200125000,2.40000,4.96000
,,,-17.20100000000,2.40000,4.96000
,,,-17.20000125000,2.44000,4.92000
,,,-17.19900125000,2.46000,4.96000
,,,-17.19800000000,2.46000,4.92000
,,,-17.19700000000,2.48000,4.96000
,,,-17.19600125000,2.48000,4.96000
,,,-17.19500125000,2.48000,4.96000
,,,-17.19400000000,2.48000,4.92000
,,,-17.19300125000,2.48000,4.92000
,,,-17.19200125000,2.50000,4.92000
,,,-17.19100000000,2.48000,4.92000
,,,-17.19000000000,2.50000,4.96000
,,,-17.18900125000,2.50000,4.96000
,,,-17.18800125000,2.50000,4.96000
,,,-17.18700000000,2.50000,4.96000
,,,-17.18600125000,2.50000,4.92000
,,,-17.18500125000,2.52000,4.96000
,,,-17.18400000000,2.52000,4.96000
,,,-17.18300000000,2.52000,4.96000
,,,-17.18200125000,2.52000,4.96000
,,,-17.18100125000,2.54000,4.96000
,,,-17.18000000000,2.54000,4.96000
,,,-17.17900125000,2.54000,4.96000
,,,-17.17800125000,2.54000,4.92000
,,,-17.17700000000,2.56000,4.96000
,,,-17.17600000000,2.56000,4.96000
,,,-17.17500125000,2.56000,4.96000
,,,-17.17400125000,2.58000,4.96000
,,,-17.17300000000,2.58000,4.96000
,,,-17.17200125000,2.58000,4.96000
,,,-17.17100125000,2.58000,4.96000
,,,-17.17000000000,2.58000,4.96000
,,,-17.16900125000,2.58000,4.96000
,,,-17.16800125000,2.60000,4.96000
,,,-17.16700125000,2.60000,4.92000
,,,-17.16600000000,2.60000,4.92000
,,,-17.16500125000,2.60000,4.96000
,,,-17.16400125000,2.62000,4.96000
,,,-17.16300000000,2.62000,4.96000
,,,-17.16200125000,2.62000,4.92000
,,,-17.16100125000,2.64000,4.96000
,,,-17.16000125000,2.64000,5.00000
,,,-17.15900000000,2.64000,4.96000
,,,-17.15800125000,2.64000,4.92000
,,,-17.15700125000,2.64000,4.96000
,,,-17.15600000000,2.66000,4.92000
,,,-17.15500125000,2.64000,4.96000
,,,-17.15400125000,2.66000,4.96000
,,,-17.15300000000,2.66000,4.92000
,,,-17.15200000000,2.66000,4.96000
,,,-17.15100125000,2.68000,4.96000
,,,-17.15000125000,2.68000,4.92000
,,,-17.14900000000,2.68000,4.96000
,,,-17.14800125000,2.68000,4.96000
,,,-17.14700125000,2.70000,4.96000
,,,-17.14600000000,2.70000,4.92000
,,,-17.14500000000,2.72000,4.96000
,,,-17.14400125000,2.72000,4.96000
,,,-17.14300125000,2.72000,4.96000
,,,-17.14200000000,2.72000,4.96000
,,,-17.14100125000,2.72000,4.92000
,,,-17.14000125000,2.72000,4.96000
,,,-17.13900000000,2.72000,4.96000
,,,-17.13800000000,2.72000,4.96000
,,,-17.13700125000,2.74000,4.92000
,,,-17.13600125000,2.74000,4.96000
,,,-17.13500000000,2.76000,4.96000
,,,-17.13400125000,2.76000,4.96000
,,,-17.13300125000,2.78000,4.96000
,,,-17.13200000000,2.78000,4.96000
,,,-17.13100000000,2.78000,4.96000
,,,-17.13000125000,2.78000,4.96000
,,,-17.12900125000,2.78000,4.96000
,,,-17.12800000000,2.78000,4.96000
,,,-17.12700125000,2.80000,4.96000
,,,-17.12600125000,2.78000,4.96000
,,,-17.12500000000,2.80000,4.92000
,,,-17.12400000000,2.80000,4.92000
,,,-17.12300125000,2.80000,4.96000
,,,-17.12200125000,2.80000,4.92000
,,,-17.12100000000,2.82000,4.96000
,,,-17.12000125000,2.82000,0.00
,,,-17.11900125000,2.82000,0.04000
,,,-17.11800000000,2.84000,0.00
,,,-17.11700000000,2.84000,0.00
,,,-17.11600125000,2.84000,-0.04000
,,,-17.11500125000,2.84000,-0.04000
,,,-17.11400000000,2.84000,-0.04000
,,,-17.11300125000,2.84000,-0.04000
,,,-17.11200125000,2.84000,-0.04000
,,,-17.11100000000,2.86000,-0.04000
,,,-17.11000000000,2.86000,-0.04000
,,,-17.10900125000,2.86000,-0.04000
,,,-17.10800125000,2.88000,-0.04000
,,,-17.10700000000,2.88000,-0.04000
,,,-17.10600125000,2.90000,-0.04000
,,,-17.10500125000,2.90000,-0.04000
,,,-17.10400000000,2.90000,-0.04000
,,,-17.10300125000,2.90000,-0.04000
,,,-17.10200125000,2.90000,-0.04000
,,,-17.10100125000,2.90000,-0.04000
,,,-17.10000000000,2.92000,-0.04000
,,,-17.09900125000,2.94000,-0.04000
,,,-17.09800125000,2.94000,-0.04000
,,,-17.09700000000,2.94000,-0.04000
,,,-17.09600125000,2.96000,-0.04000
,,,-17.09500125000,2.96000,-0.04000
,,,-17.09400000000,2.96000,-0.04000
,,,-17.09300000000,2.96000,-0.04000
,,,-17.09200125000,2.98000,-0.04000
,,,-17.09100125000,2.96000,-0.04000
,,,-17.09000000000,2.96000,-0.04000
,,,-17.08900125000,2.98000,-0.04000
,,,-17.08800125000,2.98000,-0.04000
,,,-17.08700000000,2.98000,-0.04000
,,,-17.08600000000,2.98000,-0.04000
,,,-17.08500125000,2.98000,-0.04000
,,,-17.08400125000,2.98000,-0.04000
,,,-17.08300000000,2.98000,-0.04000
,,,-17.08200125000,3.00000,-0.04000
,,,-17.08100125000,3.00000,-0.04000
,,,-17.08000000000,3.00000,-0.04000
,,,-17.07900000000,3.00000,-0.04000
,,,-17.07800125000,3.00000,-0.04000
,,,-17.07700125000,3.02000,-0.04000
,,,-17.07600000000,3.00000,-0.04000
,,,-17.07500125000,3.02000,-0.04000
,,,-17.07400125000,3.02000,-0.04000
,,,-17.07300000000,3.02000,-0.04000
,,,-17.07200000000,3.04000,-0.04000
,,,-17.07100125000,3.04000,-0.04000
,,,-17.07000125000,3.04000,-0.04000
,,,-17.06900000000,3.04000,-0.04000
,,,-17.06800125000,3.04000,-0.04000
,,,-17.06700125000,3.06000,-0.04000
,,,-17.06600000000,3.06000,-0.04000
,,,-17.06500000000,3.06000,-0.04000
,,,-17.06400125000,3.06000,-0.04000
,,,-17.06300125000,3.06000,-0.04000
,,,-17.06200000000,3.08000,-0.04000
,,,-17.06100125000,3.08000,-0.04000
,,,-17.06000125000,3.08000,-0.04000
,,,-17.05900000000,3.08000,-0.04000
,,,-17.05800000000,3.08000,-0.04000
,,,-17.05700125000,3.10000,-0.04000
,,,-17.05600125000,3.10000,-0.04000
,,,-17.05500000000,3.10000,-0.04000
,,,-17.05400125000,3.10000,-0.04000
,,,-17.05300125000,3.10000,-0.04000
,,,-17.05200000000,3.12000,-0.04000
,,,-17.05100000000,3.12000,-0.04000
,,,-17.05000125000,3.14000,-0.04000
,,,-17.04900125000,3.12000,-0.04000
,,,-17.04800000000,3.14000,-0.04000
,,,-17.04700125000,3.14000,-0.04000
,,,-17.04600125000,3.14000,-0.04000
,,,-17.04500000000,3.14000,-0.04000
,,,-17.04400125000,3.14000,-0.04000
,,,-17.04300125000,3.16000,-0.04000
,,,-17.04200125000,3.16000,-0.04000
,,,-17.04100000000,3.16000,-0.04000
,,,-17.04000125000,3.16000,-0.04000
,,,-17.03900125000,3.16000,-0.04000
,,,-17.03800000000,3.18000,-0.04000
,,,-17.03700125000,3.18000,-0.04000
,,,-17.03600125000,3.18000,-0.04000
,,,-17.03500125000,3.18000,-0.04000
,,,-17.03400000000,3.18000,-0.04000
,,,-17.03300125000,3.20000,-0.04000
,,,-17.03200125000,3.18000,-0.04000
,,,-17.03100000000,3.20000,-0.04000
,,,-17.03000125000,3.20000,-0.04000
,,,-17.02900125000,3.20000,-0.04000
,,,-17.02800000000,3.20000,-0.04000
,,,-17.02700000000,3.20000,-0.04000
,,,-17.02600125000,3.22000,-0.04000
,,,-17.02500125000,3.22000,-0.04000
,,,-17.02400000000,3.22000,-0.04000
,,,-17.02300125000,3.22000,-0.04000
,,,-17.02200125000,3.22000,-0.04000
,,,-17.02100000000,3.24000,-0.04000
,,,-17.02000000000,3.24000,-0.04000
,,,-17.01900125000,3.24000,-0.04000
,,,-17.01800125000,3.24000,-0.04000
,,,-17.01700000000,3.24000,-0.04000
,,,-17.01600125000,3.26000,-0.04000
,,,-17.01500125000,3.24000,-0.04000
,,,-17.01400000000,3.26000,-0.04000
,,,-17.01300000000,3.26000,-0.04000
,,,-17.01200125000,3.26000,-0.04000
,,,-17.01100125000,3.26000,-0.04000
,,,-17.01000000000,3.28000,-0.04000
,,,-17.00900125000,3.28000,-0.04000
,,,-17.00800125000,3.28000,-0.04000
,,,-17.00700000000,3.28000,-0.04000
,,,-17.00600000000,3.28000,-0.04000
,,,-17.00500125000,3.28000,-0.04000
,,,-17.00400125000,3.28000,-0.04000
,,,-17.00300000000,3.28000,-0.04000
,,,-17.00200125000,3.28000,-0.04000
,,,-17.00100125000,3.28000,-0.04000
,,,-17.00000000000,3.32000,-0.04000
